,Unnamed: 0,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0.1.1,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,DateTimeUTC,Easting,Northing,Type
8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,367133160,2021-11-05T09:15:00,45.34506,-124.27083999999999,6.7,2.1,1.0,TECUMSEH,IMO7511503,WTW9257,31,0.0,37.0,10.0,4.2,31.0,A,2021-11-05 09:15:00,400441.4701390454,5022068.839104478,Towing
8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,367133160,2021-11-05T09:13:42,45.342659999999995,-124.27108,6.7,3.3,359.0,TECUMSEH,IMO7511503,WTW9257,31,0.0,37.0,10.0,4.2,31.0,A,2021-11-05 09:13:42,400418.4601755935,5021802.510823145,Towing
8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,367133160,2021-11-05T09:12:27,45.34032,-124.27133,6.6,1.2,359.0,TECUMSEH,IMO7511503,WTW9257,31,0.0,37.0,10.0,4.2,31.0,A,2021-11-05 09:12:27,400394.77054592595,5021542.86069412,Towing
8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,367133160,2021-11-05T09:11:10,45.3379,-124.27147,6.9,0.8,357.0,TECUMSEH,IMO7511503,WTW9257,31,0.0,37.0,10.0,4.2,31.0,A,2021-11-05 09:11:10,400379.5577061563,5021274.187173742,Towing
8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,367133160,2021-11-05T09:10:09,45.336000000000006,-124.27165,6.3,2.9,359.0,TECUMSEH,IMO7511503,WTW9257,31,0.0,37.0,10.0,4.2,31.0,A,2021-11-05 09:10:09,400362.1220192549,5021063.331937272,Towing
8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,367133160,2021-11-05T09:09:02,45.333909999999996,-124.27181999999999,6.5,1.2,357.0,TECUMSEH,IMO7511503,WTW9257,31,0.0,37.0,10.0,4.2,31.0,A,2021-11-05 09:09:02,400345.13576837105,5020831.356648739,Towing
8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,367133160,2021-11-05T09:07:52,45.33168,-124.27203,6.9,4.5,359.0,TECUMSEH,IMO7511503,WTW9257,31,0.0,37.0,10.0,4.2,31.0,A,2021-11-05 09:07:52,400324.7687048533,5020583.877871959,Towing
8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,367133160,2021-11-05T09:06:50,45.3297,-124.27228999999998,6.8,9.8,359.0,TECUMSEH,IMO7511503,WTW9257,31,0.0,37.0,10.0,4.2,31.0,A,2021-11-05 09:06:50,400300.92105936236,5020364.23448617,Towing
8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,367133160,2021-11-05T09:05:42,45.32751,-124.27252,7.0,5.7,1.0,TECUMSEH,IMO7511503,WTW9257,31,0.0,37.0,10.0,4.2,31.0,A,2021-11-05 09:05:42,400279.0545164062,5020121.224476655,Towing
8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,367133160,2021-11-05T09:04:40,45.32557,-124.27265,6.6,356.3,358.0,TECUMSEH,IMO7511503,WTW9257,31,0.0,37.0,10.0,4.2,31.0,A,2021-11-05 09:04:40,400265.4622703077,5019905.864152941,Towing
8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,367133160,2021-11-05T09:03:37,45.32352,-124.27281,7.0,2.4,357.0,TECUMSEH,IMO7511503,WTW9257,31,0.0,37.0,10.0,4.2,31.0,A,2021-11-05 09:03:37,400249.3252675589,5019678.320789542,Towing
8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,367133160,2021-11-05T09:02:24,45.321259999999995,-124.27304,6.8,4.5,357.0,TECUMSEH,IMO7511503,WTW9257,31,0.0,37.0,10.0,4.2,31.0,A,2021-11-05 09:02:24,400227.33272593014,5019427.534615434,Towing
8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,367133160,2021-11-05T09:01:07,45.31878,-124.27327,7.2,1.9,357.0,TECUMSEH,IMO7511503,WTW9257,31,0.0,37.0,10.0,4.2,31.0,A,2021-11-05 09:01:07,400204.9526561117,5019152.308064192,Towing
8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,367133160,2021-11-05T09:00:01,45.31671,-124.27341000000001,6.9,2.8,2.0,TECUMSEH,IMO7511503,WTW9257,31,0.0,37.0,10.0,4.2,31.0,A,2021-11-05 09:00:01,400190.34530473425,5018922.5184161095,Towing
8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,367133160,2021-11-05T08:59:17,45.3153,-124.27354,6.8,2.0,359.0,TECUMSEH,IMO7511503,WTW9257,31,0.0,37.0,10.0,4.2,31.0,A,2021-11-05 08:59:17,400177.6800285642,5018766.0380014805,Towing
8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,367133160,2021-11-05T08:58:07,45.31308,-124.27375,6.9,4.3,359.0,TECUMSEH,IMO7511503,WTW9257,31,0.0,37.0,10.0,4.2,31.0,A,2021-11-05 08:58:07,400157.32111407234,5018519.67128218,Towing
8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,367133160,2021-11-05T08:57:04,45.31107,-124.27396999999999,7.0,5.6,358.0,TECUMSEH,IMO7511503,WTW9257,31,0.0,37.0,10.0,4.2,31.0,A,2021-11-05 08:57:04,400136.5460321973,5018296.646650969,Towing
8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,367133160,2021-11-05T08:55:40,45.308409999999995,-124.27426000000001,6.7,5.4,358.0,TECUMSEH,IMO7511503,WTW9257,31,0.0,37.0,10.0,4.2,31.0,A,2021-11-05 08:55:40,400109.1406566412,5018001.498396445,Towing
8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,367133160,2021-11-05T08:54:27,45.3061,-124.27452,7.4,6.6,357.0,TECUMSEH,IMO7511503,WTW9257,31,0.0,37.0,10.0,4.2,31.0,A,2021-11-05 08:54:27,400084.70016850653,5017745.195726721,Towing
8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,367133160,2021-11-05T08:53:22,45.30402,-124.27478,6.7,3.9,0.0,TECUMSEH,IMO7511503,WTW9257,31,0.0,37.0,10.0,4.2,31.0,A,2021-11-05 08:53:22,400060.6623680951,5017514.444615042,Towing
8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,367133160,2021-11-05T08:52:09,45.30174,-124.27498,6.8,4.6,0.0,TECUMSEH,IMO7511503,WTW9257,31,0.0,37.0,10.0,4.2,31.0,A,2021-11-05 08:52:09,400040.975709081,5017261.40063482,Towing
8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,367133160,2021-11-05T08:51:03,45.299659999999996,-124.27521000000002,6.5,1.9,1.0,TECUMSEH,IMO7511503,WTW9257,31,0.0,37.0,10.0,4.2,31.0,A,2021-11-05 08:51:03,400019.2874005283,5017030.6125922445,Towing
8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,366959080,2021-11-06T03:45:36,44.630590000000005,-124.04941000000001,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-06 03:45:36,416760.6337936042,4942450.530056297,Fishing
8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,366959080,2021-11-06T02:27:04,44.63058,-124.04943999999999,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-06 02:27:04,416758.23988989985,4942449.449875649,Fishing
8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,366959080,2021-11-02T17:58:06,45.10145,-124.5334,9.6,144.6,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 17:58:06,379358.11591388786,4995363.992726302,Fishing
8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,366959080,2021-11-02T01:27:15,45.07593,-124.51101000000001,1.7,43.3,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 01:27:15,381066.7115250875,4992495.842487997,Fishing
8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,366959080,2021-11-02T01:11:25,45.07356,-124.51212,1.1,182.3,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 01:11:25,380974.4214238552,4992234.194560768,Fishing
8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,366959080,2021-11-02T01:06:55,45.07285,-124.51228,2.0,76.7,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 01:06:55,380960.3528525917,4992155.556972441,Fishing
8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,366959080,2021-11-02T01:05:46,45.07275,-124.51281000000002,1.8,50.9,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 01:05:46,380918.42601271666,4992145.228037423,Fishing
8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,366959080,2021-11-02T00:54:55,45.071020000000004,-124.51365,2.3,357.3,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 00:54:55,380848.7096019864,4991954.281288546,Fishing
8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,366959080,2021-11-02T00:23:36,45.064840000000004,-124.50967,2.7,207.6,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 00:23:36,381149.197540889,4991261.900181481,Fishing
8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,366959080,2021-11-02T00:22:16,45.06638,-124.51076,7.5,149.2,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 00:22:16,381066.5799205363,4991434.578135322,Fishing
8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,366959080,2021-11-02T00:20:55,45.06873,-124.51265,7.7,143.9,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 00:20:55,380922.6715037988,4991698.41610678,Fishing
8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,366959080,2021-11-02T00:18:55,45.07249,-124.51375,7.3,203.1,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 00:18:55,380843.89307990577,4992117.7289291695,Fishing
8357,8357,8357,8357,8357,8357,8357,8357,8357,8357,8357,8357,8357,8357,8357,8357,8357,8357,8357,8357,366959080,2021-11-03T13:56:24,44.62705,-124.05545,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 13:56:24,416276.44995845825,4942063.488738686,Fishing
8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,366959080,2021-11-03T13:41:04,44.62704,-124.05545,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 13:41:04,416276.435582358,4942062.377935525,Fishing
8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,366959080,2021-11-03T13:25:45,44.62705,-124.05543999999999,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 13:25:45,416277.2432095704,4942063.478472417,Fishing
8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,366959080,2021-11-03T13:13:05,44.62705,-124.05545,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 13:13:05,416276.44995845825,4942063.488738686,Fishing
8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,366959080,2021-11-03T13:10:45,44.62705,-124.05545,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 13:10:45,416276.44995845825,4942063.488738686,Fishing
8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,366959080,2021-11-03T13:09:04,44.62705,-124.05545,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 13:09:04,416276.44995845825,4942063.488738686,Fishing
8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,366959080,2021-11-03T12:49:45,44.62706,-124.05543999999999,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 12:49:45,416277.257585537,4942064.589275582,Fishing
8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,366959080,2021-11-03T10:10:44,44.62704,-124.05546000000001,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 10:10:44,416275.6423311075,4942062.388201892,Fishing
8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,366959080,2021-11-03T10:08:44,44.62704,-124.05545,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 10:08:44,416276.435582358,4942062.377935525,Fishing
8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,366959080,2021-11-03T10:05:26,44.62705,-124.05543999999999,0.1,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 10:05:26,416277.2432095704,4942063.478472417,Fishing
8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,366959080,2021-11-03T09:58:25,44.62705,-124.05545,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 09:58:25,416276.44995845825,4942063.488738686,Fishing
8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,366959080,2021-11-03T09:57:04,44.62705,-124.05543999999999,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 09:57:04,416277.2432095704,4942063.478472417,Fishing
8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,366959080,2021-11-03T09:11:04,44.62705,-124.05545,0.1,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 09:11:04,416276.44995845825,4942063.488738686,Fishing
8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,366959080,2021-11-03T09:08:35,44.62706,-124.05545,0.1,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 09:08:35,416276.4643345611,4942064.599541851,Fishing
8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,366959080,2021-11-03T08:57:35,44.62704,-124.05545,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 08:57:35,416276.435582358,4942062.377935525,Fishing
8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,366959080,2021-11-03T08:34:55,44.62705,-124.05545,0.1,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 08:34:55,416276.44995845825,4942063.488738686,Fishing
8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,366959080,2021-11-03T08:33:45,44.62705,-124.05546000000001,0.1,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 08:33:45,416275.656707344,4942063.499005053,Fishing
8374,8374,8374,8374,8374,8374,8374,8374,8374,8374,8374,8374,8374,8374,8374,8374,8374,8374,8374,8374,366959080,2021-11-03T08:08:55,44.62705,-124.05545,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 08:08:55,416276.44995845825,4942063.488738686,Fishing
8375,8375,8375,8375,8375,8375,8375,8375,8375,8375,8375,8375,8375,8375,8375,8375,8375,8375,8375,8375,366959080,2021-11-03T07:58:46,44.62704,-124.05545,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 07:58:46,416276.435582358,4942062.377935525,Fishing
8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,366959080,2021-11-03T07:40:44,44.62704,-124.05545,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 07:40:44,416276.435582358,4942062.377935525,Fishing
8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,366959080,2021-11-03T07:38:34,44.62704,-124.05545,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 07:38:34,416276.435582358,4942062.377935525,Fishing
8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,366959080,2021-11-03T07:27:46,44.62704,-124.05545,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 07:27:46,416276.435582358,4942062.377935525,Fishing
8379,8379,8379,8379,8379,8379,8379,8379,8379,8379,8379,8379,8379,8379,8379,8379,8379,8379,8379,8379,366959080,2021-11-03T07:11:46,44.62703,-124.05546000000001,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 07:11:46,416275.6279548736,4942061.277398732,Fishing
8380,8380,8380,8380,8380,8380,8380,8380,8380,8380,8380,8380,8380,8380,8380,8380,8380,8380,8380,8380,366959080,2021-11-03T07:09:46,44.62703,-124.05546000000001,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 07:09:46,416275.6279548736,4942061.277398732,Fishing
8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,366959080,2021-11-03T06:02:14,44.62705,-124.05543999999999,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 06:02:14,416277.2432095704,4942063.478472417,Fishing
8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,366959080,2021-11-03T05:53:45,44.62705,-124.05543999999999,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 05:53:45,416277.2432095704,4942063.478472417,Fishing
8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,366959080,2021-11-03T05:51:25,44.62705,-124.05543999999999,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 05:51:25,416277.2432095704,4942063.478472417,Fishing
8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,366959080,2021-11-03T05:42:54,44.62704,-124.05543999999999,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 05:42:54,416277.2288336064,4942062.367669256,Fishing
8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,366959080,2021-11-03T05:26:05,44.62706,-124.05543999999999,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 05:26:05,416277.257585537,4942064.589275582,Fishing
8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,366959080,2021-11-03T05:17:46,44.62706,-124.05545,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 05:17:46,416276.4643345611,4942064.599541851,Fishing
8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,366959080,2021-11-03T05:09:25,44.62706,-124.05545,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 05:09:25,416276.4643345611,4942064.599541851,Fishing
8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,366959080,2021-11-03T05:07:15,44.62706,-124.05545,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 05:07:15,416276.4643345611,4942064.599541851,Fishing
8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,366959080,2021-11-03T05:00:04,44.62705,-124.05545,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 05:00:04,416276.44995845825,4942063.488738686,Fishing
8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,366959080,2021-11-03T04:59:35,44.62706,-124.05546000000001,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 04:59:35,416275.67108358303,4942064.609808217,Fishing
8391,8391,8391,8391,8391,8391,8391,8391,8391,8391,8391,8391,8391,8391,8391,8391,8391,8391,8391,8391,366959080,2021-11-03T04:51:35,44.62706,-124.05543999999999,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 04:51:35,416277.257585537,4942064.589275582,Fishing
8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,366959080,2021-11-03T04:37:55,44.62706,-124.05543999999999,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 04:37:55,416277.257585537,4942064.589275582,Fishing
8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,366959080,2021-11-03T04:21:15,44.62704,-124.05545,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 04:21:15,416276.435582358,4942062.377935525,Fishing
8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,366959080,2021-11-03T04:03:44,44.62704,-124.05546000000001,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 04:03:44,416275.6423311075,4942062.388201892,Fishing
8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,366959080,2021-11-03T04:02:05,44.62704,-124.05546000000001,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 04:02:05,416275.6423311075,4942062.388201892,Fishing
8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,366959080,2021-11-03T04:00:44,44.62703,-124.05547,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 04:00:44,416274.83470348886,4942061.287665194,Fishing
8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,366959080,2021-11-03T03:59:25,44.62703,-124.05546000000001,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 03:59:25,416275.6279548736,4942061.277398732,Fishing
8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,366959080,2021-11-03T03:49:04,44.62703,-124.05545,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 03:49:04,416276.4212062603,4942061.267132365,Fishing
8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,366959080,2021-11-03T03:44:14,44.62702,-124.05546000000001,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 03:44:14,416275.61357864225,4942060.166595574,Fishing
